name,count_notes,count_appendix_ps,count_appendix_notes,count_bib,count_stage_dirs,count_speeches,count_editions,count_in_convo
"Tillyard, E[ustace] M. W.",10,0,2,0,20,0,21
"Tollet, George",0,0,1,0,1,0,3
"Traversi, Derek",2,0,1,0,0,0,5
"Trenkner, Sophie",1,0,1,0,0,0,0
"Trousdale, Marion",1,0,1,0,0,0,0
"Truax, Elizabeth",0,0,1,5,10,0,17
"Tschernjajew, Paul",0,0,1,0,1,0,4
"Turner, Robert K.",0,0,1,0,6,0,2
"Turner, Robert Y.",6,0,1,0,3,0,10
"Tyrwhitt, Thomas",0,0,1,0,2,0,5
"Udall, Nic[h]olas",0,0,1,0,1,0,4
"Uhlig, Claus",2,0,1,0,0,0,5
"Ulrici, Hermann",2,0,1,0,0,0,7
"Underhill, Arthur",1,0,1,0,7,0,35
"Unwin, George",0,0,1,0,2,0,2
"Upton, John",1,0,1,1,8,0,30
"Vale, Marcia",0,0,1,0,1,0,1
"Van Doren, Mark",2,0,1,0,0,0,0
"Van Laan, Thomas F.",1,0,1,0,0,0,0
"Van Lennep, William",0,0,1,0,0,0,0
"Vaughn, Jack A.",1,0,1,0,0,0,0
"Velz, John W.",1,0,1,0,0,0,1
"Vickers, Brian",2,0,3,0,8,0,7
"Walker, Alice",2,0,1,0,0,0,6
"Walker, William S.",0,0,2,0,10,0,16
"Waller, Frederick O.",1,0,1,0,0,0,1
"Walsh, Groesbeck",0,0,1,0,1,0,2
"R. M. Pool",0,0,1,0,1,0,2
"Warburton, William",0,0,3,0,1,0,8
"Warner, Richard.",0,0,1,0,5,0,5
"Warren, Roger",0,0,1,0,1,0,2
"Watson, Curtis B.",0,0,1,0,2,0,5
"Watt, H. A.",1,0,1,0,0,0,1
"Wayne, Valerie",1,0,1,1,1,0,0
"Wearing, J. P.",1,0,1,0,0,0,17
"Weber, Elisabeth",0,0,1,0,3,0,4
"Weld, John [S.]",1,0,2,0,6,0,10
"Weller, Barry [L.]",1,0,1,0,0,0,0
"Wells, Stanley",18,0,6,3,39,3,138
"John Jowett",4,0,1,3,37,0,31
"William Montgomery",4,0,1,3,37,0,31
"Werstine, Paul",15,0,6,1,15,2,55
"West, Gilian",0,0,1,0,3,0,4
"Weston, Stephen",0,0,1,0,1,0,5
"Whibley, Charles",0,0,1,0,1,0,1
"Whitaker, Virgil K.",0,0,1,0,2,0,2
"White, Edward J.",1,0,1,0,5,0,20
"White, Richard G.",1,0,1,0,0,2,43
"Whiter, Walter",0,0,1,0,2,0,0
"Whitworth, Charles",0,0,1,0,24,0,4
"Wilders, John",1,0,1,0,0,0,0
"Williams, Clifford",0,0,1,0,1,0,1
"Williams, George W.",0,0,2,0,10,0,4
"Williams, Gordon",0,0,1,0,9,0,12
"Williams, Gwyn.",1,0,1,0,0,0,0
"Williams, John T.",1,0,1,0,0,0,5
"Willis, Susan",1,0,1,0,0,0,0
"Willoughby, Edwin E.",1,0,1,0,0,0,6
"Willson, Robert F., Jr.",1,0,1,0,0,0,0
"Wilson, F[rank] P.",1,0,1,0,0,0,0
"Wilson, [John] Dover",20,0,1,0,1,2,138
"Wislicenus, Paul",3,0,1,1,14,0,28
"Wolfensperger, Paul",4,0,1,0,3,0,4
"Woods, William",1,0,1,1,3,0,0
"Wordsworth, Charles",0,0,1,5,9,0,24
"Wright, George T.",0,0,1,0,5,0,5
"Wyrick, Deborah B.",1,0,1,0,6,0,1
"Zimmermann, Heinz",1,0,1,0,2,0,6
"Nicholas Rowe",1,0,0,0,0,3,17
"Alexander Pope",2,0,0,0,0,3,8
"Thomas Hanmer",0,0,0,0,0,3,20
"William Warburton",0,0,0,0,0,1,50
"Joseph Rann",0,0,0,0,0,1,48
"James Boswell",4,0,0,0,0,1,76
"Samuel W. Singer",1,0,0,0,0,2,63
"Charles Knight",8,0,0,0,0,2,48
"Henry N. Hudson",0,0,0,0,0,2,31
"Howard Staunton",1,0,0,0,0,1,17
"Nicolaus Delius",2,0,0,0,0,2,41
"William George Clark",0,0,0,0,0,2,27
"John Glover",0,0,0,0,0,1,27
"William Aldis Wright",0,0,0,0,0,3,27
"Charles & Mary Cowden Clarke",0,0,0,0,0,1,36
"William J. Rolfe",0,0,0,0,0,1,11
"Henry Irving",2,0,0,0,0,1,45
"Frank Marshall",2,0,0,0,0,1,45
"William J. Craig",0,0,0,0,0,1,0
"A. H. Bullen",0,0,0,0,0,1,0
"William Allan Neilson",0,0,0,0,0,1,0
"Henry Cuningham",10,0,0,0,0,2,125
"George Lyman Kittredge",4,0,0,0,0,2,22
"Sisson, Charles, J.",0,0,0,0,0,1,0
"R. A. Foakes",26,0,0,0,0,1,192
"Paul A. Jorgensen",3,0,0,0,0,1,25
"T. S. Dorsch",5,0,0,0,0,1,86
"Joseph Ashbury",0,0,0,0,0,1,0
Nursery,0,0,0,0,0,1,0
Tonson,0,0,0,0,0,1,0
"Francis Gentleman",1,0,0,0,0,1,24
"William Woods",0,0,0,0,0,1,0
"Thomas Hull",0,0,0,0,0,1,0
"[Elizabeth] Inchbald",2,0,0,0,0,1,2
"Frederick Reynolds",0,0,0,0,0,1,0
"George Daniel",2,0,0,0,0,1,0
"Henry & Thomas Placide",0,0,0,0,0,1,0
"Samuel Phelps",0,0,0,0,0,1,0
"George Ellis",0,0,0,0,0,1,0
"John Sleeper Clarke",0,0,0,0,0,1,0
"W. [A. B.] Hertzberg",1,0,0,0,0,1,5
"W. H. Crane",0,0,0,0,0,1,0
"Stuart Robson",0,0,0,0,0,1,0
"C. H. Herford",0,0,0,0,0,1,30
"Charlotte Porter",2,0,0,0,0,1,32
"Helen A. Clarke",2,0,0,0,0,1,32
"Theodore Komisarjevsky",0,0,0,0,0,1,0
"Harden Craig",0,0,0,0,0,1,0
"Clifford Williams",0,0,0,0,0,1,0
"Louis B. Wright",0,0,0,0,0,1,24
"Virginia LaMar",0,0,0,0,0,1,24
"Irving Ribner",1,0,0,0,0,1,15
"Alfred Harbage",1,0,0,0,0,1,0
"Sylvan Barnet",0,0,0,0,0,1,0
"Trevor Nunn",0,0,0,0,0,1,0
"Kurt Tetzeli von Rosador",5,0,0,0,0,1,37
"Barbara Mowat",2,0,0,0,0,1,18
"George Gascoigne",0,0,0,0,0,1,0
"John Lyly",0,0,0,0,0,1,0
"Christopher Marlowe",0,0,0,0,0,1,0
"Thomas Nashe",0,0,0,0,0,1,0
"Publius Ovidius Naso",0,0,0,0,0,3,0
"George Peele",0,0,0,0,0,1,0
"Titus Maccius Plautus",1,0,0,0,0,5,0
"Publius Terentius Afer",0,0,0,0,0,1,0
"Publius Virgili Maronis",0,0,0,0,0,1,0
