label,count_commentators,count_speeches,count_stage_dirs
1541,1,1,0
1542,0,1,0
1546,1,1,0
1546,0,1,0
1546,0,1,0
1547,1,1,0
1548,3,2,0
1549–50,2,1,0
1549,0,1,0
1550,2,2,0
1551,2,1,0
1552,1,1,0
1553,0,1,0
1557,0,1,0
1557,1,1,0
1559,2,1,0
1559,0,1,0
1563,0,3,0
1563,0,1,0
1563,0,1,0
1566,0,1,0
1567–70,2,2,0
1568,1,1,0
1568,0,1,0
1569,0,1,0
1571–81,1,1,0
1571–7,1,1,0
1571,0,2,0
1572,0,1,0
1573,0,1,0
1573,1,1,0
1574,1,1,0
1575,0,1,0
1578–80,1,1,0
1579,0,1,0
1583,0,1,0
1586,0,1,0
1587,0,1,0
1587,4,1,0
1587,0,2,0
1588,0,3,0
1589–91,1,1,0
1589,0,1,0
1590,3,1,0
1590,0,1,0
1592,0,1,0
1593,0,1,0
1598,1,1,0
1599,0,2,0
1600,0,0,0
1600,0,0,0
1604,0,1,0
1605–70,0,1,0
1605,1,1,0
1606,0,1,0
1608–32,0,1,0
1608–11,2,1,0
1609,1,1,0
1610,2,1,0
1610,0,1,0
1611–12,0,2,0
1611,0,1,0
1612,1,1,0
1612,0,1,0
1613,1,1,0
1613,1,1,0
1614,0,1,0
1616,0,1,0
1618,0,1,0
1620,0,1,0
1620,2,1,0
1620,0,2,0
1622,2,1,0
1623,0,1,0
1624,0,1,0
1625,1,1,0
1628,0,1,0
1632,1,1,0
1634,1,1,0
1637–8,0,2,0
1638,0,1,0
1639,1,1,0
1641,1,1,0
1642–50,1,1,0
1643,0,1,0
1643–50,0,1,0
1643–6,2,1,0
1644,2,1,0
1646,1,1,0
1647,0,2,0
1647,1,1,0
1648,0,1,0
1648,1,1,0
1650,0,1,0
1651,0,1,0
1654,1,1,0
1656,3,2,0
1657,0,1,0
1659–60,0,1,0
1662–4,0,2,0
1663,1,2,0
1664,0,1,0
1665,0,0,0
1666–70,1,1,0
1668,2,1,0
1671–2,2,5,0
1671,0,3,0
1672,1,1,0
1673–86,0,1,0
1674,1,1,0
1675,1,1,0
1675,1,1,0
1676,0,1,0
1679,1,1,0
1680–2,1,1,0
1682,0,4,0
1684–6,1,1,0
1685–6,1,2,0
1685–6,1,1,0
1686,0,1,0
1687,1,1,0
1689–90,0,2,0
1691,0,1,0
1692,1,1,0
1693,0,1,0
1695–1707,0,4,0
1696,0,1,0
1697,0,1,0
1698,0,1,0
1699,1,1,0
1699,0,1,0
1700,0,1,0
1701–30,0,1,0
1703,0,1,0
1704,2,1,0
1706,1,1,0
1708,0,1,0
1709,2,1,0
1710,1,1,0
1710,0,1,0
1712,1,2,0
1713,0,1,0
1714–18,0,1,0
1715,1,1,0
1715,0,1,0
1715,0,1,0
1716,0,1,0
1716,0,1,0
1717,0,1,0
1717,0,1,0
1718,0,1,0
1719,1,1,0
1719,0,1,0
1721,0,1,0
1721,0,1,0
1722,0,1,0
1722,0,1,0
1723–4,1,1,0
1724,0,1,0
1724,2,1,0
1725,0,1,0
1726,0,1,0
1729,1,1,0
1739,0,2,0
1741,0,1,0
1743,0,2,0
1745,0,3,0
1745,0,1,0
1746,1,1,0
1747,3,3,0
1748,0,1,0
1749,1,1,0
1750,0,2,0
1752–3,1,1,0
1752,0,1,0
1760,0,1,0
1762–1810,1,4,0
1762,1,2,0
1763,1,2,0
1768,0,1,0
1772,0,1,0
1775–1800,0,1,0
1775,0,1,0
1779,1,1,0
1779,3,2,0
1780,0,1,0
1782,0,1,0
1783–4,0,4,0
1786–7,1,1,0
1786,1,1,0
1787,0,3,0
1788–99,1,1,0
1788,1,1,0
1789,0,1,0
1790,2,2,0
1791,1,1,0
1792,0,1,0
1793–7,1,1,0
1793,0,1,0
1793,1,1,0
1794,1,1,0
1796,0,2,0
1796,1,1,0
1797,0,1,0
1798,2,1,0
1801,0,1,0
1801,0,1,0
1801,0,1,0
1803,0,1,0
1813–26,1,1,0
1815,1,0,0
1816–1918,1,1,0
1817–19,0,1,0
1817,3,1,0
1818,0,1,0
1818–19,2,1,0
1818,0,1,0
1819,1,1,0
1822,0,2,0
1825–31,0,1,0
1825,0,1,0
1827–47,1,1,0
"1827, 1830, 1838, 1839, 1864",1,4,0
1829,0,1,0
1832–7,2,3,0
1832,0,1,0
1833,1,1,0
1834,1,1,0
1835,0,1,0
1835,0,1,0
1835–6,0,1,0
1836,2,1,0
1841–7,0,2,0
"1841, 1845",0,1,0
1842,0,1,0
1843,1,1,0
"1852, 1859, 1872",0,3,0
1855,1,1,0
1858–77,1,1,0
1859,1,1,0
1862–4,0,1,0
1863,2,1,0
1864,1,1,0
1864,0,2,0
"1865, 1868",2,2,0
1873,0,1,0
1875,0,1,0
1877,0,1,0
1877,2,1,0
1878,0,1,0
1879,5,2,0
1880,0,2,0
1882,0,1,0
1883–1918,1,3,0
1883,0,1,0
1886–9,1,1,0
1887,1,1,0
1890,7,6,0
1890–2,3,1,0
1890,0,1,0
1892,0,1,0
1894,1,2,0
1894,2,3,0
1895,0,1,0
1895,3,2,0
1896,1,1,0
1896,2,2,0
1897,0,1,0
1898–9,0,1,0
1900,0,1,0
"1900, 1901",0,2,0
1900,1,1,0
1902,0,1,0
1904,0,1,0
1905,0,1,0
1906–8,1,2,0
1907,1,1,0
1908,0,1,0
"1909–10, 1917–18",1,2,0
1909,1,1,0
1910,1,1,0
1911,1,1,0
1914,0,1,0
1914,1,1,0
1916–17,1,1,0
1918,1,2,0
